부서별_인력구성(생산),부서별_인력구성(RnD),총자산회전율,순이익률,ROE,주력제품 국내 시장점유율(퍼센트),학력별 인력구성비(대졸),엔젤투자자 혹은 액셀러레이터 투자 경험여부,창업 당시 창업자 최종학력_1,창업 당시 창업자 최종학력_2,창업 당시 창업자 최종학력_3,창업 당시 창업자 최종학력_4,창업 당시 창업자 최종학력_5,창업 직전 근무지_1,창업 직전 근무지_2,창업 직전 근무지_3,창업 직전 근무지_4,창업 직전 근무지_5,창업 직전 근무지_6,창업 직전 근무지_7,창업 직전 근무지_8,창업 직전 근무지_9,창업 직전 근무지_10,창업 당시 목표시장_1,창업 당시 목표시장_2,창업 당시 목표시장_3,해외수출 및 진출과정 애로사항_1,해외수출 및 진출과정 애로사항_2,해외수출 및 진출과정 애로사항_3,해외수출 및 진출과정 애로사항_4,해외수출 및 진출과정 애로사항_5,해외수출 및 진출과정 애로사항_6,해외수출 및 진출과정 애로사항_7,해외수출 및 진출과정 애로사항_8,연구개발관련전담부서보유여부_1,연구개발관련전담부서보유여부_2,연구개발관련전담부서보유여부_3,연구개발관련전담부서보유여부_4,벤처확인 유형_1,벤처확인 유형_2,벤처확인 유형_3,벤처확인 유형_4,벤처캐피털(투자조합포함) 투자 경험여부
0.64815,0.05556,0.046477703502496893,0.9104534983133453,0.6211462068965516,0.001,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75,0.02083,0.053080604733497294,0.9088820031158326,0.6174441379310344,0.6,0.13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.89286,0.021429999999999998,0.08109116166967408,0.9090376380672646,0.6174082758620689,0.02,0.11429,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.69333,0.02667,0.07365186084194349,0.9103521789154332,0.6253113793103448,0.0001,0.54,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.5,0.0,0.026756225103332542,0.903422245457209,0.5968389655172414,0.001,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.07692,0.71795,0.03878421853628466,0.9090496501608314,0.6173648275862068,0.05,0.7000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.4,0.06667,0.051084055216286624,0.9105375829683136,0.620005172413793,0.05,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.56693,0.0315,0.1214416896235078,0.9037418715990759,0.5728220689655171,0.1,0.40945000000000004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0.8589700000000001,0.0,0.05163523345341527,0.9121461589764024,0.6243862068965517,0.15,0.02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.81538,0.02564,0.07251525639955392,0.907200310016467,0.6037210344827586,0.05,0.26667,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5,0.0,0.03669830322722884,0.908493960267128,0.6166362068965516,0.001,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.62791,0.11628000000000001,0.033940806668079394,0.9116181491243966,0.6203993103448275,0.05,0.32558,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.0,0.017687470166809008,0.9176492646248544,0.6248986206896551,0.008,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.61765,0.04044,0.06161370004345211,0.9098690838480689,0.619901724137931,0.0006,0.23162,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75,0.05,0.062308291647134625,0.909161937122435,0.6194637931034482,0.001,0.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6,0.1,0.05136392533086748,0.9146488525578186,0.6261165517241378,0.1,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.16667,0.056482391193134994,0.9104587209627222,0.6208962068965517,0.006,0.66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.66667,0.22222000000000003,0.027568544097469717,0.911817132065657,0.6193779310344827,0.005,0.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.25,0.5,0.048204550270665975,0.9136372253735108,0.6277799999999999,0.005,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75217,0.052169999999999994,0.054877017686935044,0.9067793644766878,0.6118844827586206,0.0001,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5531900000000001,0.04255,0.05187657460384733,0.9091447023794912,0.618071724137931,0.001,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.22222000000000003,0.043265351116590786,0.9114781821210954,0.6200951724137931,0.005,0.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.6959099999999999,0.07602,0.050941712098736894,0.9085675996233424,0.616881724137931,0.0001,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.64815,0.05556,0.04557227284500012,0.9088245539726865,0.6173141379310344,0.001,0.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.09375,0.0625,0.050167386944246446,0.900804131324563,0.5984124137931034,0.02,0.8200000000000001,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.5,0.14286,0.03955158707224823,0.9109898644043541,0.6209820689655172,0.05,0.42857,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.79167,0.08333,0.06442577930181237,0.9094225473263429,0.6193448275862068,0.07,0.26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0,0.13571,0.06558111310177425,0.9055368961899205,0.5972131034482758,0.05,0.58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.42857,0.23809999999999998,0.06307940605461267,0.9122756806809499,0.6289499999999999,0.001,0.35000000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.06667,0.62222,0.07401628062785087,0.9074186167604219,0.613775172413793,0.12,0.8300000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.64286,0.14286,0.03215081520866645,0.9109987429082949,0.6216113793103447,0.0001,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.64286,0.14286,0.03772199639968235,0.9109788968406627,0.6222537931034482,0.0001,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.68108,0.03243,0.06873941791297164,0.9085373082569563,0.6172658620689655,0.05,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,0.16429,0.021000425959103647,0.9189016559454378,0.6191920689655172,0.1,0.53571,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.57143,0.042859999999999995,0.0881012926467472,0.9054658681583945,0.5976262068965517,0.18,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7428600000000001,0.05,0.08383742061428012,0.9061865937724084,0.6072965517241379,0.18,0.36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.74797,0.05691,0.11023778792373834,0.9083743615963967,0.6164596551724137,0.18,0.36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.67961,0.05825,0.10144997335079979,0.9088705132872034,0.6191886206896551,0.2,0.19417,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.33333,0.20876384099524598,0.9088062746998673,0.6207010344827586,0.01,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.36841999999999997,0.05263,0.05452062476855865,0.9098800514117604,0.6219251724137931,0.1,0.2807,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.74359,0.0,0.07266776688264291,0.9111381876466584,0.6233148275862068,0.03,0.10256,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.83553,0.03947,0.055502578229850955,0.9100894796517746,0.6200065517241379,0.02,0.18420999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.63636,0.09090999999999999,0.024114850561131555,0.9120108923575404,0.6180248275862068,0.05,0.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.58333,0.0,0.012254351097326303,0.8829854961804153,0.607915172413793,0.05,0.08333,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.6,0.0,0.04746126233729539,0.9090271927685107,0.6179503448275862,0.05,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.46715000000000007,0.06204,0.05143884276115681,0.9105193036954944,0.6208489655172413,0.41000000000000003,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.63636,0.09090999999999999,0.02236392319036947,0.9091854390446311,0.6167027586206896,0.05,0.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.38667,0.16,0.055522912960929496,0.908379061980836,0.6164489655172413,0.1,0.08,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.52174,0.17390999999999998,0.017003581053167828,0.8968291728837955,0.6125131034482758,0.05,0.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.56,0.08,0.06443059542233097,0.9088501449546333,0.6177748275862068,0.1,0.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0678,0.0,0.07271485783882478,0.9089347518745393,0.619275172413793,0.0001,0.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.38667,0.16,0.061955644600272704,0.9098048452607329,0.6230744827586207,0.1,0.08,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.45522,0.06343,0.05165770868250207,0.9099061646586449,0.6194279310344827,0.41000000000000003,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.375,0.5,0.04927908027081581,0.9100095731163078,0.620065172413793,0.05,0.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.33333,0.33333,0.11532575168938805,0.9091979734031357,0.6199668965517241,0.05,0.28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.22222000000000003,0.44444000000000006,0.05662419918618266,0.9094575390771682,0.6197662068965516,0.05,0.33333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.55714,0.05714,0.060372746323159546,0.9155795286767843,0.6349424137931033,0.02,0.25714,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.49398000000000003,0.024100000000000003,0.10901128256500157,0.9097473961175868,0.6208944827586206,0.03,0.47500000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0.64375,0.0125,0.013436441122391536,0.9118777147984292,0.6197999999999999,0.05,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.65556,0.01111,0.04265798480674513,0.9095635588595196,0.62074,0.05,0.171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.76471,0.0,0.06013568616874402,0.9091561922081204,0.6179358620689654,0.02,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0.40588,0.023530000000000002,0.060157626273328754,0.9087540482060982,0.6172510344827585,0.03,0.46,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.48544,0.01456,0.0712480815786601,0.9085989355196039,0.6170872413793103,0.03,0.2233,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.83333,0.0,0.07788469565329069,0.9083821955704621,0.6164410344827586,0.01,0.33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.39326,0.0,0.09609498245861882,0.9127190836130497,0.6471455172413793,0.12,0.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.14058,0.34505,0.06583208649324353,0.9098382702167451,0.622591724137931,0.1,0.77,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.5625,0.08333,0.12583131591396055,0.9113094905462211,0.6318893103448275,0.03,0.34,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.7125,0.08125,0.031885928580143455,0.9171228215676617,0.6259355172413792,0.001,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7067700000000001,0.08271,0.051877644852851464,0.9147794187922413,0.6253324137931033,0.001,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0.38462,0.12821,0.03495700809750397,0.9104613322874107,0.6201082758620688,0.7000000000000001,0.15385000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.7973,0.04054000000000001,0.0733612882373213,0.910027852389127,0.6243944827586206,0.8,0.3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.82143,0.044640000000000006,0.0553302681401855,0.9068227124665162,0.609465172413793,0.02,0.13393000000000002,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.78378,0.08108000000000001,0.08387220370691445,0.9133499796577806,0.6337006896551723,0.8,0.3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.80769,0.046150000000000004,0.06135469978445185,0.9100205406799993,0.6196917241379309,0.15,0.15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0.5647099999999999,0.05882,0.04024778404943694,0.9097332949642691,0.6184662068965516,0.1,0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.68889,0.11111000000000001,0.06067937266284374,0.9115554773318737,0.6228268965517241,0.1,0.26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.8,0.04,0.10341762614489887,0.9122741138861368,0.6260999999999999,0.6,0.12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6111099999999999,0.09259,0.05069073870726763,0.911255697257639,0.620823448275862,0.1,0.26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.625,0.0,0.026328660626181288,0.9073851918044096,0.613015172413793,0.0001,0.66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.6,0.17500000000000002,0.06796990887899979,0.9138654551512818,0.6271186206896551,0.05,0.325,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.2,0.3,0.04173328966717396,0.9091870058394442,0.6175482758620688,0.6,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.0,0.2003195763526342,0.9114750485314692,0.6749999999999999,0.05,0.8300000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.58824,0.17647,0.05284033383206937,0.917866526838934,0.6251275862068965,0.1,0.14706,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.53191,0.14894000000000002,0.10662195166327398,0.9102508595175212,0.6227689655172413,0.3,0.48936,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.33333,0.11111000000000001,0.20054646914151047,0.910959573037968,0.6334782758620688,0.0675,0.11111000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75,0.04167,0.0482088312666825,0.9099787594849841,0.6184420689655171,0.02,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0.59375,0.05312,0.0552949499230491,0.9062816459910682,0.6094096551724137,0.008,0.29,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.8125,0.0625,0.06291886870399267,0.9094758183499874,0.6204768965517241,0.008,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.625,0.0,0.0859335032888752,0.9152296111685312,0.6263562068965517,0.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
0.5283,0.11321,0.0327886836151299,0.9086057249637939,0.6168472413793102,0.05,0.26415,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7272700000000001,0.05455,0.03254520196668957,0.9087373357280921,0.6170503448275861,0.05,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.79545,0.0,0.08883548346358264,0.9086892873538245,0.6181255172413792,0.1,0.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.57143,0.10204,0.035387783321667615,0.9085623769739656,0.6168582758620689,0.05,0.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7619,0.11904999999999999,0.09204837097399081,0.9088224649129357,0.6182882758620689,0.1,0.14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5384599999999999,0.38462,0.024771448325167332,0.9123273849097813,0.6212182758620689,0.001,0.36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.61818,0.09090999999999999,0.057564412936313765,0.9097646308605306,0.6199055172413792,0.05,0.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75676,0.10811,0.09733647130341345,0.9090997875948498,0.6196844827586206,0.1,0.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.53333,0.2,0.06603115280801232,0.9127243062624266,0.6285206896551724,0.01,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5,0.09090999999999999,0.04832548840813304,0.9069083639162976,0.5922148275862068,0.07,0.22727,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0,0.83721,0.03604010008968687,0.9169097374730837,0.6216851724137931,0.05,0.6900000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.6256700000000001,0.06952,0.04320327667435105,0.9143177365873224,0.6198548275862068,0.1,0.77,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.2963,0.2963,0.03912669821760731,0.9090245814438223,0.6173979310344827,0.05,0.5555599999999999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.66667,0.0,0.07696321126073193,0.913564108282234,0.6300382758620688,0.1,0.16667,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.38462,0.15385000000000001,0.04359445268536177,0.9145825249107318,0.6200079310344827,0.01,0.33077,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.76744,0.06977,0.053599675500501945,0.8970824713785757,0.0,0.003,0.22093000000000002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.50867,0.028900000000000002,0.05264501338881505,0.9139672968141316,0.624021724137931,0.4,0.44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.45522,0.18657,0.05814662839456228,0.9150008591258224,0.6217782758620689,0.1,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.625,0.125,0.16146900237809328,0.9102033334081913,0.6259186206896551,0.004,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.54913,0.028900000000000002,0.05996765707509509,0.9105266154046221,0.6200617241379309,0.01,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.45333,0.12,0.04056190213215007,0.9076698261954513,0.6127972413793102,0.003,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.75,0.125,0.023869228414682957,0.9097411289383346,0.6175962068965517,0.3,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.4,0.33333,0.07375567499534443,0.9091843945147557,0.6184937931034482,0.09,0.46667000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
